job_id,source_dir,status,S,N,E,total_envs,wall_time_s,compile_wall_time_s,sim_time_total_s,train_time_total_s,compile_time_min_s,compile_time_mean_s,compile_time_max_s,sim_time_per_iter_min_s,sim_time_per_iter_mean_s,sim_time_per_iter_max_s,steps_per_sec_avg,steps_per_sec_per_iter,iter_times_s,ram_per_scene_mean_mb,ram_per_scene_max_mb,vram_allocated_per_scene_mean_mb,vram_allocated_per_scene_max_mb,vram_allocated_total_mb,vram_reserved_per_scene_mean_mb,vram_reserved_per_scene_max_mb,error
4,sne_benchmark_2819567_4,ERROR,1,96,64,6144,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819567_4,ERROR,1,128,32,4096,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819567_4,ERROR,1,128,4096,524288,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819567_4,ERROR,1,160,2048,327680,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819567_4,OK,2,1,1024,2048,74.44193324446678,49.348187658935785,17.01124021783471,23.442115619778637,45.97266342490912,46.069031624123454,46.16539982333779,1.2564869821071625,1.701124021783471,5.625333152711392,25544.50149799313,"[7663.400700034012, 27246.174236899897, 27477.005914624497, 27595.01177493178, 27575.602000199804, 27500.88353504043, 27540.323475865684, 27673.743361314104, 27709.796876307508, 27463.073104713563]","[6.6811069920659065, 1.8791629076004028, 1.8633762411773205, 1.8554077968001366, 1.8567137718200684, 1.86175836622715, 1.859092179685831, 1.8501291759312153, 1.847721952944994, 1.8643215857446194]",1929.271484375,1934.79296875,77.26904296875,77.26904296875,0.0,244.0,244.0,
4,sne_benchmark_2819567_4,OK,2,2,512,2048,127.07789647951722,58.5280135050416,59.72404675930738,66.45254962518811,54.31020614132285,54.82327347248793,55.336340803653,5.255049556493759,5.972404675930738,11.95659039542079,8171.23953126054,"[3901.95424364975, 8476.26212653658, 8637.498000442323, 8692.209536056758, 8742.406866800695, 8663.233381216784, 8706.738029385075, 8732.676631897379, 8730.58434397779, 8428.83215264227]","[13.121630035340786, 6.0403983779251575, 5.927642472088337, 5.890332002192736, 5.856510773301125, 5.91003355756402, 5.880503103137016, 5.863036289811134, 5.864441368728876, 6.07438836991787]",1741.654296875,1750.59765625,47.2490234375,47.2490234375,0.0,124.0,124.0,
4,sne_benchmark_2819567_4,OK,2,4,384,3072,196.0371765866876,79.01403358951211,107.7374831289053,114.87342105433343,74.80089700967073,75.33069314621389,75.86048928275704,9.57942795008421,10.773748312890527,21.20676782727241,7066.964187741863,"[3441.565804195952, 7461.569622793665, 7482.805837208076, 7456.064936923489, 7481.718073753912, 7473.779483989565, 7470.74465437216, 7507.746714831603, 7498.153610459105, 7395.493138891099]","[22.31542395800352, 10.292740520089865, 10.26352970674634, 10.300339475274086, 10.265021916478872, 10.27592534199357, 10.280099716037512, 10.229434065520763, 10.242521557956934, 10.384703028947115]",1937.177734375,1940.91015625,37.6630859375,37.6630859375,0.0,106.0,106.0,
4,sne_benchmark_2819567_4,OK,2,8,256,4096,369.55652364715934,124.71631278842688,234.61925433576107,242.4158148355782,121.5719416961074,121.57726624421775,121.58259079232812,21.20693177729845,23.461925433576106,42.21148229762912,4403.809237872542,"[2360.950661757324, 4620.140714354856, 4641.399950172078, 4659.751116230918, 4616.487122810264, 4616.772956073819, 4633.17533882299, 4615.048447583747, 4673.021261179854, 4601.344809739577]","[43.37235913425684, 22.16382710635662, 22.06230902299285, 21.975422602146864, 22.181368056684732, 22.179994765669107, 22.101473074406385, 22.188282780349255, 21.913018211722374, 22.254363503307104]",2282.955078125,2289.9140625,28.0966796875,28.0966796875,0.0,66.0,66.0,
4,sne_benchmark_2819567_4,OK,1,1,384,384,88.6921792589128,65.30779008194804,14.231947038322687,20.805290676653385,62.25093812122941,62.25093812122941,62.25093812122941,0.9553431198000908,1.4231947038322688,5.572316221892834,5842.158404185813,"[1343.2757402384661, 6044.758598932791, 6125.066563009881, 6113.752601167095, 6379.024952744915, 6473.209190436485, 6470.005305545176, 6465.223595025466, 6499.845506046374, 6507.421988711484]","[7.146708387881517, 1.588152751326561, 1.5673299059271812, 1.5702303685247898, 1.5049321912229061, 1.4830356501042843, 1.4837700352072716, 1.484867438673973, 1.4769581817090511, 1.4752385839819908]",2005.65234375,2005.65234375,34.06591796875,34.06591796875,0.0,102.0,102.0,
4,sne_benchmark_2819567_4,OK,1,2,256,512,132.29946051165462,69.7448775023222,54.76591928675771,60.45237375795841,66.53566838055849,66.53566838055849,66.53566838055849,4.763968989253044,5.476591928675771,11.704898647964,2274.63179613754,"[1004.5745897068832, 2408.055628633522, 2416.852155831446, 2415.5867651195244, 2411.442648625983, 2426.6491828698795, 2418.41131805182, 2418.2483161917025, 2406.4895201643626, 2420.007836180269]","[12.741711895912886, 5.315491821616888, 5.296145223081112, 5.298919577151537, 5.308025885373354, 5.274763278663158, 5.292730771005154, 5.293087527155876, 5.318951066583395, 5.2892390713095665]",1797.828125,1797.828125,23.76513671875,23.76513671875,0.0,62.0,62.0,
4,sne_benchmark_2819567_4,OK,1,4,128,512,199.22678247094157,97.37561433389784,93.8587767481804,99.53836393728852,94.16489673778416,94.16489673778416,94.16489673778416,8.05036573857069,9.38587767481804,20.38524555787444,1386.7292415748234,"[598.9418051979553, 1482.0346520059047, 1474.4149406700028, 1462.3874189433575, 1463.064046419482, 1471.590810790729, 1494.3871464775216, 1471.6857079569158, 1474.0252888835828, 1474.7605984027816]","[21.371024511754513, 8.636775113642216, 8.68140958622098, 8.752810530364513, 8.748762592673302, 8.698070079088211, 8.565384164452553, 8.697509210556746, 8.683704476803541, 8.679374817758799]",1916.5859375,1916.5859375,12.7548828125,12.7548828125,0.0,44.0,44.0,
4,sne_benchmark_2819567_4,OK,1,8,64,512,298.4612025208771,118.98883424326776,171.36873212456703,177.0132146254182,115.78028834238648,115.78028834238648,115.78028834238648,14.431922975927591,17.136873212456702,39.18221344798803,789.7992495421167,"[318.5056795149054, 845.2145676219167, 831.3267714419599, 839.4821842618969, 849.4777523428868, 856.4520187690188, 846.6346364373918, 837.7423072567545, 842.669255013171, 830.4873227612655]","[40.18766641616821, 15.144083514809608, 15.397074218839407, 15.247494515031576, 15.068081494420767, 14.945378981530666, 15.118682190775871, 15.279161490499973, 15.189826760441065, 15.412637434899807]",2311.6015625,2311.6015625,7.5234375,7.5234375,0.0,24.0,24.0,
4,sne_benchmark_2821261_4,TIMEOUT,4,48,128,24576,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,4,64,32,8192,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,4,64,4096,1048576,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,4,96,1024,393216,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,8,1,384,3072,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,8,2,128,2048,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,8,4,32,1024,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,8,4,4096,131072,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,OK,4,1,384,1536,118.72613449394704,76.5543072745204,34.27838350087404,40.48120054602623,73.19617807120085,73.20550829917192,73.23032173514366,3.041631408035755,3.4278383500874043,6.808243632316589,10029.522466007827,"[4889.229831923495, 10489.683430137458, 10585.98886710684, 10592.798143402533, 10616.198941750117, 10610.921662717898, 10582.097389151255, 10650.918778002311, 10639.648932180786, 10637.738683705584]","[7.853997729718685, 3.6607396453619003, 3.6274362727999687, 3.6251044794917107, 3.6171138286590576, 3.6189127787947655, 3.6287702322006226, 3.6053227707743645, 3.6091416403651237, 3.6097897440195084]",1873.7099609375,1882.3046875,34.06591796875,34.06591796875,0.0,102.0,102.0,
4,sne_benchmark_2821261_4,OK,4,2,128,1024,254.1268762871623,73.42680955678225,172.6302039474249,178.53769578039646,65.89003495126963,68.35179316811264,70.01470647007227,16.478970639407635,17.26302039474249,22.78198106586933,1448.043114128358,"[1076.1123357047113, 1495.766917484354, 1496.8359495272798, 1487.1805046014174, 1500.4693667677905, 1503.1694660523783, 1488.3509345455268, 1491.6980649901789, 1504.1470592698818, 1436.700542340061]","[23.789337925612926, 17.114966042339802, 17.10274262726307, 17.2137813270092, 17.0613279864192, 17.03068122267723, 17.200244516134262, 17.16164993494749, 17.019612438976765, 17.81860537081957]",1724.384765625,1732.5625,12.0234375,12.0234375,0.0,44.0,44.0,
4,sne_benchmark_2821261_4,OK,4,4,32,512,333.08764896541834,89.81987307220697,235.24387358129025,240.94373239576817,86.16562931239605,86.30951963551342,86.50603485107422,21.65994978696108,23.524387358129022,34.38531280308962,540.6957935126024,"[361.879810447892, 550.590945300537, 553.7374665968867, 554.15259374069, 562.120574013723, 577.1502053527489, 562.2069244691406, 553.8977985253352, 567.8202740145146, 563.4013426645563]","[35.37085969001055, 23.2477488219738, 23.115647345781326, 23.098330937325954, 22.77091533690691, 22.17793545126915, 22.767417907714844, 23.10895626246929, 22.542344093322754, 22.719150684773922]",1902.0634765625,1910.91015625,3.5838623046875,3.5869140625,0.0,26.0,26.0,
4,sne_benchmark_2821261_4,TIMEOUT,4,4,4096,65536,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,4,8,1024,32768,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,4,10,384,15360,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,4,12,128,6144,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,4,16,32,2048,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,4,16,4096,262144,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,4,20,1024,81920,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,4,32,384,49152,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,4,40,128,20480,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,4,42,32,5376,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,4,42,4096,688128,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,4,44,1024,180224,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,4,46,384,70656,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,OK,2,12,1024,24576,1745.7298636883495,835.2660095244646,886.4767256304622,907.7207216769456,832.0370278209448,832.0397756658494,832.0425235107541,84.74941232800484,88.64767256304621,119.41556407511234,6837.486962470051,"[5039.395577097381, 6999.856420378648, 6994.356561759695, 6992.134645709105, 7036.292053857088, 7039.519853558843, 7042.044424029761, 7077.590770292425, 7078.501067645173, 7075.1782503723925]","[121.91938310861588, 87.77322892099619, 87.84224747121334, 87.870161421597, 87.31871777027845, 87.27867990732193, 87.24739053100348, 86.8092010319233, 86.79803734272718, 86.83880154788494]",2608.017578125,2610.4765625,122.87109375,122.87109375,0.0,264.0,264.0,
4,sne_benchmark_2821261_4,OK,2,16,384,12288,1680.428168177605,538.6800080835819,1126.1037217080593,1138.8358931317923,535.3406209647655,535.3460160121322,535.3514110594988,107.22484818845987,112.61037217080592,153.42495135962963,2727.5729016995115,"[1981.2371352188295, 2797.345066339822, 2804.816693065274, 2803.470584686254, 2803.99368947384, 2799.9675585378554, 2812.816552295994, 2814.4453363329053, 2822.0534900118664, 2835.582911032475]","[155.05463457107544, 109.81841450184584, 109.52587410062551, 109.57846380770206, 109.55802117288113, 109.71555690467358, 109.21437437832355, 109.15116951614618, 108.85690192878246, 108.33751282840967]",2970.830078125,2972.59765625,50.59912109375,50.59912109375,0.0,114.0,114.0,
4,sne_benchmark_2821261_4,OK,2,20,128,5120,1750.5989648625257,407.9902277067304,1330.956833705306,1339.4971185028553,404.74317172169685,404.7490509226918,404.7549301236868,126.8265223056078,133.0956833705306,184.8378953635693,967.7086959939916,"[687.9219126814781, 997.6395536607229, 1001.0190795599634, 990.534306960687, 1002.4096860199008, 996.5964660518607, 1001.6454033642046, 1003.0362060664611, 999.780439967586, 996.5039056070499]","[186.06763011962175, 128.30285199731588, 127.8696906119585, 129.22318702191114, 127.69230164587498, 128.4371401667595, 127.78973434120417, 127.61254202574492, 128.02810985594988, 128.4490700736642]",3349.400390625,3352.3203125,18.6083984375,18.6083984375,0.0,48.0,48.0,
4,sne_benchmark_2821261_4,OK,2,32,32,2048,2017.4004582837224,488.8089484870434,1518.5223844125867,1525.1223547458649,485.5771553963423,485.5834924168885,485.5898294374347,139.21904157847166,151.85223844125866,231.05290383845568,342.9409091049437,"[220.5627051727651, 342.0887975853684, 363.9520112965455, 356.11139789631335, 352.89856387169186, 358.114096431067, 361.90993497108747, 366.16359468733356, 348.6875399748864, 358.9204491623784]","[232.13353300094604, 149.66874203830957, 140.67788722366095, 143.7752352282405, 145.0841835066676, 142.97119412571192, 141.47166201472282, 139.82820996642113, 146.83633376657963, 142.64999422430992]",4383.3046875,4387.3515625,7.539306640625,7.54541015625,0.0,26.0,26.0,
4,sne_benchmark_2821261_4,TIMEOUT,2,32,4096,262144,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,2,40,1024,81920,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,OK,2,42,384,32256,4972.709063082933,1320.8695860356092,3619.62377487123,3646.777770668268,1317.487368620932,1317.5305485911667,1317.5737285614014,347.98108296096325,361.96237748712304,451.2602908313274,2223.615508483535,"[1774.8842607357371, 2261.0781865503013, 2256.088573342589, 2271.2135172259977, 2266.740885288516, 2265.6563283833207, 2267.120511576238, 2290.488957493985, 2281.325110831275, 2301.5587534073907]","[454.3394844606519, 356.6440138146281, 357.43277525901794, 355.05248356610537, 355.7530572786927, 355.92335426062346, 355.6934869065881, 352.0645656734705, 353.47877256572247, 350.37124244868755]",5269.490234375,5275.12890625,78.62744140625,78.62744140625,0.0,130.0,130.0,
4,sne_benchmark_2821261_4,OK,2,44,128,11264,4192.371060281992,766.209617190063,3409.654541105032,3421.0876243934035,763.0796075165272,763.083693638444,763.0877797603607,327.5591837540269,340.9654541105032,435.4111696109176,828.8177278418146,"[644.6308847080159, 847.6258103884549, 845.3655344890425, 847.626056368691, 856.9400972196896, 849.9879753042349, 853.9842681913005, 844.4350748982042, 850.339791287752, 847.2417855627608]","[436.83913799375296, 332.22206845134497, 333.110339269042, 332.22197204083204, 328.6110673472285, 331.2988044321537, 329.7484631612897, 333.477384313941, 331.16173426806927, 332.37265300005674]",5455.04296875,5464.66796875,27.388671875,27.388671875,0.0,54.0,54.0,
4,sne_benchmark_2821261_4,OK,2,46,32,2944,2882.43869048357,565.2629178464413,2305.5283537581563,2312.8717370033264,562.1412976235151,562.1453477144241,562.1493978053331,213.57989692687988,230.5528353758156,328.11988340318203,323.0131789292503,"[223.54954361171664, 325.61885468213836, 324.2805403591713, 330.73192082911476, 337.564750578528, 343.52381101214, 328.13477021223173, 338.8499635567631, 338.89043195475136, 338.98720249594754]","[329.2335059642792, 226.0311371460557, 226.96397359669209, 222.5367294922471, 218.03224381059408, 214.25006838142872, 224.29808323085308, 217.2052764222026, 217.17933898419142, 217.11734088510275]",5613.8671875,5619.421875,9.51318359375,9.51318359375,0.0,28.0,28.0,
4,sne_benchmark_2821261_4,TIMEOUT,2,46,4096,376832,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,2,48,1024,98304,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,2,64,384,49152,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,2,96,128,24576,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,2,128,32,8192,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,2,128,4096,1048576,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821261_4,TIMEOUT,2,160,1024,327680,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821265_4,OK,1,1,384,384,76.27916491776705,54.18633031845093,13.440349251031876,19.568299524486065,50.95364648103714,50.95364648103714,50.95364648103714,0.9433123394846916,1.3440349251031876,4.8966812416911125,6060.65455236901,"[1502.727245395209, 6490.4776225970645, 6564.210818686354, 6559.009461385924, 6562.086842824534, 6562.785656779863, 6579.498139941032, 6598.343945934156, 6585.170992741277, 6602.234797404693]","[6.388384871184826, 1.4790899157524109, 1.4624758809804916, 1.4636356383562088, 1.4629492461681366, 1.4627934694290161, 1.459077849984169, 1.4549105167388916, 1.4578209146857262, 1.4540531039237976]",2008.2890625,2008.2890625,34.06591796875,34.06591796875,0.0,102.0,102.0,
4,sne_benchmark_2821265_4,OK,1,2,128,256,127.38145849108696,67.56042598187923,52.07486234605312,57.7743730917573,64.38345473259687,64.38345473259687,64.38345473259687,4.5060118958354,5.207486234605312,11.025225184857844,1187.620513219031,"[530.9223711469577, 1238.1148489844397, 1267.307095569694, 1246.2115611984884, 1261.0162764926104, 1259.8673118470385, 1267.084665494071, 1269.935806932049, 1274.1098013671872, 1261.635393157773]","[12.054492987692356, 5.16914889216423, 5.050078250467777, 5.1355646178126335, 5.075271524488926, 5.079900033771992, 5.050964765250683, 5.039624810218811, 5.023114956915379, 5.072780959308147]",1790.23828125,1790.23828125,12.0234375,12.0234375,0.0,44.0,44.0,
4,sne_benchmark_2821265_4,OK,1,4,32,128,152.97748728841543,70.12666794657707,75.22872770577669,80.80453476309776,66.96364679187536,66.96364679187536,66.96364679187536,6.121807776391506,7.522872770577669,17.57631654292345,434.01496046454696,"[172.34342203708687, 454.3603459520304, 457.80594780899975, 464.1491072778256, 460.57185781510674, 463.70017895411195, 452.1735891476763, 461.0944119586733, 482.9823506289689, 470.9683930649897]","[18.56757839769125, 7.0428681299090385, 6.9898611307144165, 6.894336216151714, 6.94788434356451, 6.901010923087597, 7.076928146183491, 6.940010368824005, 6.625500902533531, 6.794511154294014]",1925.77734375,1925.77734375,3.5869140625,3.5869140625,0.0,26.0,26.0,
4,sne_benchmark_2821265_4,OK,1,4,4096,16384,353.4003955125809,180.07547217607498,156.2218423038721,171.21022349596024,176.90407993644476,176.90407993644476,176.90407993644476,14.476601414382458,15.62218423038721,25.68747592717409,24574.481674265247,"[14924.884762593054, 25467.28382069961, 25683.613589883105, 25459.198298773186, 25698.883078330942, 25518.34177774878, 25779.38785152609, 25563.23594187689, 25792.339207724533, 25857.648413496267]","[27.444097995758057, 16.08337987214327, 15.947911635041237, 16.08848775178194, 15.93843587487936, 16.051199704408646, 15.88866277039051, 16.023010581731796, 15.880684442818165, 15.840574264526367]",1926.3359375,1926.3359375,398.99609375,398.99609375,0.0,970.0,970.0,
4,sne_benchmark_2821265_4,OK,1,8,1024,8192,426.8766034767032,148.19685687869787,265.6862113401294,276.2933848723769,144.99805558472872,144.99805558472872,144.99805558472872,24.283211275935173,26.568621134012936,44.723943300545216,7654.027909000817,"[4432.5715692155145, 7929.472168502437, 7973.443954486745, 8001.736054130729, 8000.647621497684, 8001.297456123368, 7995.938448428446, 8003.093978231314, 8080.706327500989, 8121.371511890946]","[46.20342769473791, 25.827696427702904, 25.685262374579906, 25.59444583207369, 25.597927778959274, 25.595848813652992, 25.613003566861153, 25.59010309726, 25.344319134950638, 25.217415519058704]",2277.55859375,2277.55859375,111.4140625,111.4140625,0.0,256.0,256.0,
4,sne_benchmark_2821265_4,OK,1,10,384,3840,519.9921074062586,163.66737852990627,346.3753555938601,354.0816708058119,160.49826712161305,160.49826712161305,160.49826712161305,31.832335837185383,34.637535559386016,56.72897239029408,2791.5100568475336,"[1658.0418946615325, 2903.9368214451033, 2910.960680559459, 2921.3574893947243, 2884.395477709376, 2918.0047156506484, 2919.166756456366, 2927.2503183942276, 2951.212568718967, 2920.773845484934]","[57.89962262660265, 33.05857045203447, 32.978803403675556, 32.8614352568984, 33.28253727406263, 32.89919289201498, 32.886096619069576, 32.79528211057186, 32.52900215238333, 32.86800179630518]",2491.98828125,2491.98828125,44.13134765625,44.13134765625,0.0,108.0,108.0,
4,sne_benchmark_2819525_4,OK,1,1,512,512,76.9755807556212,53.634268030524254,14.57873184606433,20.92699721083045,50.525852765887976,50.525852765887976,50.525852765887976,0.977426826953888,1.457873184606433,5.738216038793325,7797.731783335944,"[1753.4702090591234, 8332.066507177671, 8460.230439571142, 8447.750918675321, 8449.812907765905, 8497.143532877937, 8460.026506922488, 8484.921302891615, 8558.486071195734, 8533.409437222503]","[7.299810361117125, 1.5362335368990898, 1.5129611529409885, 1.5151961892843246, 1.514826439321041, 1.506388582289219, 1.5129976235330105, 1.5085584819316864, 1.49559161439538, 1.4999866224825382]",1994.83984375,1994.83984375,42.70556640625,42.70556640625,0.0,122.0,122.0,
4,sne_benchmark_2819525_4,OK,1,4,32,128,155.11337341740727,71.60112774372101,75.69816687703133,81.39135508984327,68.52132613584399,68.52132613584399,68.52132613584399,6.220564223825932,7.569816687703133,18.233017336577177,433.93530150841326,"[166.38095221459784, 473.97756749281314, 456.11487582853897, 464.0362660489657, 451.14628520126945, 464.98087233569134, 452.1030701016953, 470.2620718929856, 470.53280197713536, 469.8182519904401]","[19.2329708263278, 6.751374367624521, 7.015776440501213, 6.896012734621763, 7.093042999505997, 6.882003519684076, 7.0780320055782795, 6.80471633002162, 6.800801105797291, 6.81114449352026]",1962.50390625,1962.50390625,3.5869140625,3.5869140625,0.0,26.0,26.0,
4,sne_benchmark_2819525_4,OK,1,8,128,1024,317.5331140086055,107.11509190872312,201.81391927599907,207.9587795548141,104.0071815662086,104.0071815662086,104.0071815662086,17.81950080394745,20.181391927599908,39.31066995114088,1300.827985322468,"[634.5305788455505, 1378.1410521345683, 1371.6910174063082, 1380.06635375815, 1373.3294954663552, 1363.3774713505118, 1386.465653892925, 1367.4215722717356, 1360.820834002591, 1392.435824095985]","[40.34478534758091, 18.575747352093458, 18.66309516876936, 18.549832716584206, 18.640828792005777, 18.776898209005594, 18.46421505510807, 18.721366196870804, 18.81217524036765, 18.385048385709524]",2285.7578125,2285.7578125,14.21826171875,14.21826171875,0.0,44.0,44.0,
4,sne_benchmark_2819525_4,OK,1,10,512,5120,508.0244389623404,145.9983175843954,351.2524810247123,359.7252819612622,142.8989462479949,142.8989462479949,142.8989462479949,32.18659022077918,35.12524810247123,59.76747912541032,3680.770939730326,"[2099.0467829084996, 3857.2456099960527, 3864.3295258712947, 3883.1225047754483, 3818.3257626428954, 3852.585031790884, 3858.0186171469068, 3856.3635660074224, 3866.410911944842, 3852.2610842190143]","[60.98006058856845, 33.18430116772652, 33.123469192534685, 32.96316298097372, 33.522545732557774, 33.22444513067603, 33.17765223607421, 33.191891223192215, 33.10563799738884, 33.227239068597555]",2445.6328125,2445.6328125,58.7216796875,58.7216796875,0.0,132.0,132.0,
4,sne_benchmark_2819525_4,OK,1,16,32,512,541.6684778891504,165.1409041173756,368.1107861958444,374.0146049521864,162.0146273896098,162.0146273896098,162.0146273896098,31.71071446314454,36.81107861958444,75.74588612094522,365.5813816638719,"[166.66736292859576, 383.3605515874675, 386.0817243978112, 383.89153058724065, 394.87722604857663, 396.91437129801943, 385.5792649175591, 385.24605732959344, 387.4962273216498, 385.6995002222056]","[76.7996791638434, 33.38893359526992, 33.15360243991017, 33.3427517414093, 32.41513856872916, 32.24876932054758, 33.196805857121944, 33.225518487393856, 33.03257966786623, 33.1864573135972]",2980.65625,2980.65625,5.283203125,5.283203125,0.0,26.0,26.0,
4,sne_benchmark_2819525_4,OK,1,20,128,2560,912.815270729363,212.0021731890738,691.1629182547331,698.2153034284711,208.911139279604,208.911139279604,208.911139279604,63.026558212935925,69.11629182547331,114.6404023617506,945.44399727891,"[552.8393778952179, 998.0746885180858, 973.6416835116476, 979.4245510041336, 984.772332787647, 986.409487193972, 990.885293449874, 1005.0421708700522, 982.8913018647629, 1000.4590856937066]","[115.76599381119013, 64.1234576292336, 65.73260069265962, 65.34449226781726, 64.98964061960578, 64.88177661597729, 64.58870711177588, 63.67892000451684, 65.11401604488492, 63.97063199803233]",3373.08984375,3373.08984375,18.6083984375,18.6083984375,0.0,48.0,48.0,
4,sne_benchmark_2821265_4,TIMEOUT,1,42,4096,172032,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821265_4,OK,1,44,1024,45056,3216.307987779379,727.7355696558952,2452.0415244996548,2484.9296892359853,724.5368772372603,724.5368772372603,724.5368772372603,234.02325492352247,245.20415244996548,331.9267264381051,4580.634690997067,"[3358.374159330275, 4659.138158050389, 4678.102105045218, 4706.931913902216, 4718.596745312045, 4706.6517061891645, 4747.475509990433, 4735.875585490954, 4742.889141308967, 4752.311885351011]","[335.4003891646862, 241.76145067811012, 240.7814055159688, 239.306627035141, 238.71503771096468, 239.3208740130067, 237.26294061541557, 237.8440859913826, 237.4923736229539, 237.02148073911667]",5469.54296875,5469.54296875,214.52734375,214.52734375,0.0,316.0,316.0,
4,sne_benchmark_2821265_4,OK,1,46,384,17664,2877.2015814185143,618.0761970505118,2236.183259710669,2255.344419799745,614.8756183236837,614.8756183236837,614.8756183236837,210.8047676831484,223.61832597106692,319.32009890675545,1986.9292398165203,"[1374.9363962949865, 2036.6923515587566, 2044.4355213890533, 2046.8299698748845, 2065.49246383597, 2055.7291048704847, 2054.1986578037495, 2058.989351569536, 2055.7940463133623, 2076.1945346544185]","[321.17849319428205, 216.82214285433292, 216.00094274431467, 215.74825779348612, 213.7988919019699, 214.81429579108953, 214.9743396639824, 214.47415435314178, 214.80750992149115, 212.69683193415403]",5659.1796875,5659.1796875,82.939453125,82.939453125,0.0,132.0,132.0,
4,sne_benchmark_2821265_4,OK,1,48,128,6144,2489.7140221074224,529.5844007581472,1947.3974014818668,1956.350945733488,526.4267601370811,526.4267601370811,526.4267601370811,180.2978307455778,194.73974014818668,296.912460654974,801.9161204178123,"[515.1113444019137, 833.571374740995, 845.1970384641604, 825.9565718863854, 831.6962924949163, 832.6778337557289, 848.1051492673777, 837.5534398452853, 823.4343562159205, 825.8578031054395]","[298.1879581362009, 184.2673640847206, 181.7327711880207, 185.9661938995123, 184.68279994279146, 184.46510015428066, 181.10961846262217, 183.39128310233355, 186.53581653535366, 185.98843459784985]",5830.9296875,5830.9296875,28.85205078125,28.85205078125,0.0,54.0,54.0,
