job_id,source_dir,status,S,N,E,total_envs,wall_time_s,compile_wall_time_s,sim_time_total_s,train_time_total_s,compile_time_min_s,compile_time_mean_s,compile_time_max_s,sim_time_per_iter_min_s,sim_time_per_iter_mean_s,sim_time_per_iter_max_s,steps_per_sec_avg,steps_per_sec_per_iter,iter_times_s,ram_per_scene_mean_mb,ram_per_scene_max_mb,vram_allocated_per_scene_mean_mb,vram_allocated_per_scene_max_mb,vram_allocated_total_mb,vram_reserved_per_scene_mean_mb,vram_reserved_per_scene_max_mb,error
2,sne_benchmark_2818005_2,OK,1,1,32,32,42.97590549662709,24.146834440529343,10.843842089176178,17.141154024749994,21.05094630643725,21.05094630643725,21.05094630643725,0.83751605078578,1.084384208917618,3.204994585365057,530.0048448338205,"[179.60867791066144, 558.2803202595868, 570.5669272410091, 563.7384675032002, 567.4620970946484, 563.5103392221098, 570.3077245368868, 587.2329862384873, 566.9762959015821, 572.3646124300332]","[4.45412776991725, 1.4329718798398972, 1.4021142162382603, 1.4190977662801743, 1.4097857885062695, 1.4196722656488419, 1.4027514718472958, 1.3623212911188602, 1.4109937325119972, 1.3977104499936104]",1853.37890625,1853.37890625,10.35498046875,10.35498046875,0.0,26.0,26.0,
2,sne_benchmark_2819322_2,OK,2,2,32,128,108.28969328850508,51.65251730754972,48.99124063178897,54.39745757356286,48.14742203056812,48.22023668140173,48.293051332235336,4.154909860342741,4.899124063178897,10.637425381690264,634.0809000992136,"[275.66124348760235, 684.3459757644254, 686.1400888045209, 681.2568011895155, 689.0241352586206, 682.1542195952885, 656.7691961402275, 680.7357019549983, 672.7980094927431, 631.9236293041938]","[11.60845086351037, 4.675997395068407, 4.663770638406277, 4.697200812399387, 4.644249506294727, 4.691021338105202, 4.872335698455572, 4.700796492397785, 4.756256639957428, 5.0639030598104]",1751.333984375,1754.80078125,3.3046875,3.3046875,0.0,26.0,26.0,
2,sne_benchmark_2819322_2,TIMEOUT,1,40,512,20480,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
2,sne_benchmark_2819322_2,OK,1,32,128,4096,1297.4875514656303,305.91069385409355,979.4841896556318,988.4099828116596,302.803365342319,302.803365342319,302.803365342319,84.93739749863744,97.94841896556318,170.20574785768986,1076.2106096026805,"[597.3412284373995, 1090.1047418405037, 1072.1290888948452, 1131.6961570049202, 1101.0324420489694, 1112.0733809344067, 1159.2681782872405, 1124.158223873462, 1181.343573956385, 1192.9590807486732]","[171.42630564421415, 93.93592750281096, 95.5108867585659, 90.48365090414882, 93.003617413342, 92.08025455474854, 88.33158877119422, 91.0903801843524, 86.68096416443586, 85.83697601407766]",4459.4765625,4459.4765625,22.99853515625,22.99853515625,0.0,50.0,50.0,
2,sne_benchmark_2819322_2,OK,1,20,32,640,548.283266890794,187.47676781192425,351.389618255198,358.26339579746127,184.4201444387436,184.4201444387436,184.4201444387436,29.297722715884447,35.1389618255198,77.78925279527903,484.6658990227442,"[202.81033203205948, 512.489681083394, 530.7567338164221, 534.4654861441744, 493.8932467314779, 519.144483820104, 521.0832559839607, 518.6984584302351, 528.1496513425009, 485.1676608431138]","[78.89144423604012, 31.220140796154737, 30.145637314766645, 29.93645130470395, 32.395664662122726, 30.81993645057082, 30.705266032367945, 30.8464383110404, 30.29444393143058, 32.9782903753221]",3391.65625,3391.65625,5.8427734375,5.8427734375,0.0,26.0,26.0,
2,sne_benchmark_2819322_2,OK,1,12,512,6144,541.7067597955465,161.1273818165064,368.55926121771336,378.1095451787114,158.03369295224547,158.03369295224547,158.03369295224547,33.66665134951472,36.85592612177133,61.24704455956817,4189.694265732669,"[2451.164288982453, 4378.200453950851, 4333.964894952773, 4359.8057734034055, 4397.126246284221, 4399.401659618434, 4365.961141842032, 4385.541976673143, 4401.638837628224, 4424.1373839911585]","[62.66409831866622, 35.082907147705555, 35.44098849967122, 35.23092724382877, 34.93190583959222, 34.91383871808648, 35.18125677481294, 35.024177357554436, 34.896093402057886, 34.71863250806928]",2646.640625,2646.640625,61.58984375,61.58984375,0.0,134.0,134.0,
2,sne_benchmark_2819322_2,OK,1,10,128,1280,359.49439692497253,117.91397923976184,232.89796256646517,239.17250848934052,114.8287598453462,114.8287598453462,114.8287598453462,20.44113060832024,23.289796256646515,45.97025440633297,1417.2199793785594,"[680.8864171829377, 1468.7116623958266, 1522.5277015305765, 1511.3318425435486, 1498.3473112907159, 1522.2971834354694, 1483.247241669574, 1488.3821845545435, 1511.07225631782, 1485.3959928645827]","[46.997559640556574, 21.787802752107382, 21.01767998561263, 21.173377744853497, 21.356864165514708, 21.02086264640093, 21.574285864830017, 21.49985422566533, 21.177015107125044, 21.54307683184743]",2466.30859375,2466.30859375,14.9501953125,14.9501953125,0.0,44.0,44.0,
2,sne_benchmark_2819322_2,OK,2,4,128,1024,176.6588009186089,69.98627220466733,98.10905911400914,104.3481181524694,66.59854429587722,66.60604496486485,66.61354563385248,8.540246676653624,9.810905911400914,20.13046596571803,2614.3764087279314,"[1210.1117755705498, 2786.4469537432824, 2764.1413110687704, 2790.6021860645933, 2747.979731599713, 2779.9339358394645, 2767.651280552058, 2743.575796731655, 2800.0739306639352, 2753.247185445291]","[21.155070561915636, 9.187327239662409, 9.261465720832348, 9.173647224903107, 9.315934795886278, 9.208851933479309, 9.249720215797424, 9.33088855445385, 9.142615742981434, 9.298111747950315]",1924.25390625,1925.375,12.7548828125,12.7548828125,0.0,44.0,44.0,
2,sne_benchmark_2819322_2,OK,2,8,512,8192,374.9974120147526,123.94250033423305,236.54880121722817,248.6858949586749,120.6256819292903,120.66932315565646,120.71296438202262,21.367863297462463,23.65488012172282,41.397482484579086,8542.809447422178,"[4764.98114402491, 9070.773835568376, 8966.261995709887, 8990.3407923163, 8976.113602119885, 8925.493340890212, 8908.888570152205, 9015.24249953888, 8727.662868227024, 9082.33582567411]","[42.980233039706945, 22.57800753414631, 22.8411795347929, 22.78000408783555, 22.816110521554947, 22.945510368794203, 22.988277200609446, 22.717081654816866, 23.465617667883635, 22.549265291541815]",2278.34375,2294.1328125,55.853515625,55.853515625,0.0,130.0,130.0,
2,sne_benchmark_2819322_2,OK,4,8,32,1024,372.3920716904104,102.87804122269154,261.00037506595254,266.9552049562335,98.58386670425534,98.8247459512204,99.36248721182346,23.35760585218668,26.100037506595253,46.94522516801953,1000.3770645921608,"[533.9204397857709, 1049.166867963988, 1060.7581624886632, 1041.5320941002615, 1045.088671493457, 1054.1115578900876, 1070.972477764062, 1057.1258880730195, 1045.1464182750465, 1045.9480680872525]","[47.947218522429466, 24.400313030928373, 24.13368183746934, 24.579175375401974, 24.495529133826494, 24.285854574292898, 23.903508756309748, 24.216604936867952, 24.49417569860816, 24.475402537733316]",2296.12890625,2320.2578125,4.15234375,4.15234375,0.0,26.0,26.0,
2,sne_benchmark_2819322_2,OK,4,10,128,5120,651.001225437969,128.05465560033915,511.5027249380946,520.3784742131829,106.34679010137916,117.36904684081674,124.47341879084706,48.146335143595934,51.15027249380946,73.37079703807831,2497.718141998536,"[1715.2230944386267, 2597.1693173936715, 2613.482804244535, 2573.688384176371, 2599.775140058741, 2557.0555818143243, 2570.9846614006874, 2560.3525443088015, 2594.6294142754264, 2594.8204778741742]","[74.6258608661592, 49.284426372498274, 48.976790584623814, 49.73407067731023, 49.23502730205655, 50.05757438763976, 49.78637248277664, 49.993115317076445, 49.3326712846756, 49.32903878763318]",2443.56640625,2445.70703125,14.9501953125,14.9501953125,0.0,44.0,44.0,
2,sne_benchmark_2819322_2,OK,2,12,32,768,347.65545919910073,135.13777174055576,204.1164780557156,210.0690751336515,131.90091162919998,131.9175144135952,131.93411719799042,16.137218616902828,20.411647805571555,48.94538487121463,1011.332110792938,"[383.74995993862643, 1084.5070757141862, 1021.9950532933104, 1081.696462942492, 1045.0257887330813, 1066.920580407203, 1068.8059879896266, 1108.754147234877, 1151.6343909911946, 1100.2316606847835]","[50.03257851302624, 17.703895557671785, 18.786783691495657, 17.74989625811577, 18.372752334922552, 17.995716225355864, 17.963971212506294, 17.316733423620462, 16.671957828104496, 17.450870290398598]",2638.43359375,2640.5390625,4.7177734375,4.7177734375,0.0,26.0,26.0,
2,sne_benchmark_2819322_2,OK,2,16,128,4096,626.1528554260731,179.2534640468657,435.6375033967197,444.3319378718734,175.85961466655135,175.86956316046417,175.87951165437698,37.9902421310544,43.56375033967197,76.80086384341121,2397.8155529790647,"[1310.853764024741, 2623.1286741065023, 2642.6012423053594, 2554.0990374387657, 2454.3204903705605, 2440.077385442059, 2498.5454603302765, 2460.423025345107, 2514.0922038711824, 2480.014246556093]","[78.11702785640955, 39.03735299408436, 38.74969797208905, 40.09241556376219, 41.72234245762229, 41.965882152318954, 40.98384505137801, 41.61885941773653, 40.730407517403364, 41.29008538648486]",3003.197265625,3007.9453125,17.14501953125,17.14501953125,0.0,46.0,46.0,
2,sne_benchmark_2819322_2,OK,2,20,512,20480,1001.0974636524916,261.22987462580204,716.5982750579715,737.1275572068989,257.93304642662406,257.980974894017,258.0289033614099,66.37261127308011,71.65982750579715,113.14715598523615,7116.091743713386,"[4429.701397415182, 7365.053194940899, 7441.784975583999, 7456.540798015227, 7491.350247865207, 7377.9568988669225, 7414.2224088410885, 7484.119467723188, 7410.357054117908, 7289.830993764238]","[115.58341162651777, 69.51748839393258, 68.80069790780544, 68.66454752534628, 68.34548953920603, 69.39590553566813, 69.05646631121635, 68.41152151674032, 69.0924872122705, 70.23482443392277]",3410.203125,3413.9375,73.0625,73.0625,0.0,140.0,140.0,
2,sne_benchmark_2819322_2,OK,2,40,32,2560,1385.052802696824,378.1397555023432,996.5185768529772,1003.8610367923976,374.7320386059582,374.8014956470579,374.8709526881576,86.97131748870015,99.65185768529771,190.5057464465499,671.982994007403,"[333.83254994113867, 689.5712523512885, 722.1757208020649, 728.1871040083342, 730.4197351273949, 707.1467049554799, 715.4063201028381, 696.076017810004, 690.3827206413334, 706.631814334154]","[191.71288123726845, 92.8112936578691, 88.62109062448144, 87.88949934393167, 87.62085267156363, 90.50455803796649, 89.45965139195323, 91.94398077577353, 92.70220427960157, 90.57050461322069]",5160.123046875,5160.203125,8.6767578125,8.6767578125,0.0,28.0,28.0,
2,sne_benchmark_2819322_2,OK,4,1,128,512,64.66498682647943,34.465131625533104,22.40830736607313,28.50132878869772,29.236199386417866,30.246774750761688,31.02280173823237,1.897833626717329,2.240830736607313,5.142114125192165,4851.587263894408,"[2085.315068698834, 5048.749540407478, 5052.484036002976, 5254.863335127581, 5124.671617013849, 5130.543487388123, 5285.115700185151, 5280.25002364797, 5025.978387133701, 5227.901443338419]","[6.138161178678274, 2.535281240940094, 2.533407311886549, 2.4358387999236584, 2.497721016407013, 2.4948623925447464, 2.4218958914279938, 2.424127634614706, 2.5467678159475327, 2.448401167988777]",1919.421875,1928.15234375,16.78662109375,16.78662109375,0.0,42.0,42.0,
2,sne_benchmark_2819322_2,OK,4,2,512,4096,242.94962894916532,92.6156092658639,139.8401654139161,148.04942454770207,82.14495885372162,85.67452639061958,89.19230249151587,13.163075920194387,13.984016541391613,19.46300496160984,7007.859614877014,"[4965.601859738422, 7355.695446188474, 7360.8359058896, 7260.324767269756, 7138.238817897571, 7073.304661068339, 7212.151820264058, 7278.585653422485, 7218.6632511800035, 7215.193965851432]","[20.621870800852776, 13.9211853928864, 13.911463495343924, 14.104052267968655, 14.345275159925222, 14.476967260241508, 14.198259070515633, 14.06866730377078, 14.185451854020357, 14.192272651940584]",1737.4384765625,1746.3828125,47.2490234375,47.2490234375,0.0,124.0,124.0,
2,sne_benchmark_2819322_2,OK,8,8,512,32768,1452.556784465909,528.6555270068347,886.6921837180853,920.9842658787966,499.9802379272878,514.5828146468848,524.8216520510614,86.36206609010696,88.66921837180853,106.75412918627262,8928.497758988779,"[7421.649432414597, 9076.262873786487, 9068.74756809352, 9059.274212980008, 9050.069094690718, 9057.005005617277, 9127.052387045835, 9089.35729864942, 9158.441404933721, 9177.118311676195]","[110.37977574393153, 90.25741226226091, 90.3322089239955, 90.4266700334847, 90.51864592730999, 90.44932618364692, 89.75515481457114, 90.12738448753953, 89.44753411412239, 89.26549404487014]",2283.15966796875,2305.3515625,55.853515625,55.853515625,0.0,130.0,130.0,
2,sne_benchmark_2819322_2,OK,8,12,32,3072,848.0697970949113,177.4740957915783,658.9556249678135,667.525244448334,169.9704885557294,171.09227883722633,173.5913707278669,61.75600705295801,65.89556249678135,95.80447836220264,1169.765895754569,"[791.2224135815859, 1211.6093556769883, 1199.0159430236336, 1228.2788086309467, 1190.2712081738987, 1206.8984052699484, 1218.342787098727, 1208.5187943317196, 1214.2214121060395, 1229.2798296522021]","[97.06499548256397, 63.38676706328988, 64.05252611264586, 62.526520412415266, 64.5231099203229, 63.63418798521161, 63.03644656762481, 63.548866894096136, 63.25040823221207, 62.47560412809253]",2650.48876953125,2667.63671875,4.71697998046875,4.7177734375,0.0,26.0,26.0,
2,sne_benchmark_2819322_2,TIMEOUT,8,16,128,16384,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
2,sne_benchmark_2819322_2,ERROR,8,20,512,81920,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,TIMEOUT,8,40,32,10240,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
2,sne_benchmark_2819322_2,ERROR,10,1,128,1280,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,ERROR,10,2,512,10240,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,ERROR,10,8,32,2560,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,ERROR,10,10,128,12800,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,ERROR,10,12,512,61440,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,OK,4,12,512,24576,1068.4934795238078,294.4164164289832,745.0870746858418,771.4263559095562,251.0441768243909,270.2497367942706,290.83727933466434,70.56719783321023,74.50870746858418,102.56279173120856,8055.327527427969,"[5835.04463575613, 8201.749312268812, 8224.76840376032, 8281.703561672006, 8218.50033528563, 8313.362026571156, 8324.65638852595, 8353.075932881879, 8366.873960557474, 8433.540717000335]","[105.29482435062528, 74.91084847971797, 74.70119155198336, 74.18763487786055, 74.75816449895501, 73.90511781349778, 73.80484807118773, 73.55374294891953, 73.43244357407093, 72.85196344181895]",2632.21484375,2644.23046875,61.58984375,61.58984375,0.0,134.0,134.0,
2,sne_benchmark_2819322_2,OK,4,20,32,2560,947.8130304440856,199.5010643452406,738.276499569416,745.4020405672491,162.44139934703708,187.37226774636656,196.0546081624925,66.88996241241693,73.8276499569416,123.04280936717988,886.1803304934473,"[515.5510192130032, 922.6032796826527, 928.7586686792356, 899.0879818823101, 921.8333369425154, 928.4829152914643, 930.8427166812123, 947.5235011250692, 924.946285560339, 942.1735998766713]","[124.13902332633734, 69.36892747879028, 68.90918185561895, 71.18324489891529, 69.426866479218, 68.92964743450284, 68.75490225479007, 67.54449881613255, 69.19320721551776, 67.92803365364671]",3414.55078125,3428.69921875,5.8431396484375,5.84912109375,0.0,26.0,26.0,
2,sne_benchmark_2819322_2,TIMEOUT,4,32,128,16384,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
2,sne_benchmark_2819322_2,TIMEOUT,4,40,512,81920,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
2,sne_benchmark_2819322_2,OK,8,2,32,512,238.6136701963842,68.50278759375215,161.65413505584002,167.78372153639793,64.36471720784903,64.41654785722494,64.49373800307512,15.212937396019695,16.165413505584002,22.267815988510847,772.8747718663377,"[550.2280142876727, 799.7300928555759, 808.8670721329399, 812.6088097748749, 800.2539747834587, 801.4836880433859, 797.5720237139113, 795.0194438409497, 807.3487721171999, 755.6358271134076]","[23.263083063066006, 16.005399964749813, 15.824602633714676, 15.75173668563366, 15.994922116398811, 15.970381170511246, 16.048707351088524, 16.100235156714916, 15.85436237975955, 16.939376801252365]",1745.5087890625,1761.94140625,3.30230712890625,3.3046875,0.0,26.0,26.0,
2,sne_benchmark_2819322_2,OK,8,4,128,4096,490.1363945007324,101.57067495957016,376.2169762663543,385.92791336774826,90.09569967538118,93.94235152797772,97.55572745203972,36.006798177957535,37.62169762663543,47.823243755847216,2672.341903099181,"[2083.3324497836056, 2772.719857862503, 2761.5298577793205, 2710.846378772877, 2747.43347515673, 2756.9745780644926, 2748.2217561759544, 2773.104034773853, 2601.7421392907654, 2767.5145033317053]","[49.15202084556222, 36.93124630302191, 37.080895472317934, 37.774180345237255, 37.27114811912179, 37.142163302749395, 37.26045751944184, 36.92612996697426, 39.35824325308204, 37.00070943683386]",1923.76025390625,1929.65625,12.7548828125,12.7548828125,0.0,44.0,44.0,
2,sne_benchmark_2819322_2,ERROR,20,10,512,102400,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,ERROR,20,8,128,20480,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,ERROR,20,4,32,2560,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,ERROR,20,1,512,10240,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,ERROR,10,32,128,40960,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,ERROR,10,20,32,6400,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2817864_2,OK,1,2,32,64,205.3184493407607,145.41175803169608,45.30832453817129,54.26963770017028,142.15893129631877,142.15893129631877,142.15893129631877,3.59072008356452,4.530832453817129,12.097735404968262,352.8383574472917,"[97.16851749951076, 379.1568091656241, 372.317380811212, 379.971750446717, 379.56373889542476, 390.65485316789005, 381.3642865069117, 375.13549665411176, 388.6715140699101, 384.37922725560475]","[16.466238666325808, 4.2198899276554585, 4.297408830374479, 4.210839353501797, 4.215365789830685, 4.095686990767717, 4.1954636462032795, 4.265125572681427, 4.116586737334728, 4.16255584731698]",1800.3203125,1800.3203125,3.3046875,3.3046875,0.0,26.0,26.0,
2,sne_benchmark_2819322_2,OK,1,1,128,128,73.42433460056782,50.81982020288706,13.408130895346403,19.656347457319495,47.84319900348783,47.84319900348783,47.84319900348783,0.9222912825644016,1.3408130895346404,5.065885405987501,2063.894249690709,"[472.0211608203122, 2207.5359776879172, 2251.323029799404, 2246.5674200944873, 2249.8809733183875, 2246.713895532998, 2239.62351761932, 2244.0429889181105, 2245.4502980064603, 2235.7832351096913]","[6.779357083141804, 1.4495799988508224, 1.4213864281773567, 1.4243952669203281, 1.4222974628210068, 1.424302402883768, 1.4288115724921227, 1.4259976372122765, 1.425103910267353, 1.431265763938427]",2003.97265625,2003.97265625,16.78662109375,16.78662109375,0.0,42.0,42.0,
2,sne_benchmark_2819322_2,ERROR,32,2,512,32768,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,ERROR,32,8,32,8192,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,ERROR,40,8,512,163840,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,ERROR,40,4,128,20480,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,OK,1,2,512,1024,129.41633843630552,61.36994935944677,59.71387100219727,65.82737618684769,58.28181146085262,58.28181146085262,58.28181146085262,5.199621140956879,5.971387100219727,11.704696863889694,4108.880437918079,"[2012.715103363219, 4435.476516655488, 4213.982950585729, 4311.703023069252, 4298.372014981206, 4324.2042952650845, 4399.032665835515, 4391.271752598165, 4457.401746312255, 4244.644310514876]","[12.71913742646575, 5.771645933389664, 6.075012713670731, 5.937329139560461, 5.955743223428726, 5.9201643243432045, 5.819461219012737, 5.8297462426126, 5.743256151676178, 6.031129613518715]",1781.03125,1781.03125,47.2490234375,47.2490234375,0.0,124.0,124.0,
2,sne_benchmark_2819322_2,OK,1,8,32,256,245.62340654805303,99.85145522654057,137.57652411982417,143.36274414137006,96.7331747673452,96.7331747673452,96.7331747673452,10.259217370301483,13.757652411982416,35.968053322285414,506.185168881905,"[173.11087104807945, 527.3886179220781, 513.7239930537229, 547.6369308970301, 593.4264298409898, 591.4393103170795, 562.8576233360257, 514.2494934844134, 525.4627715442797, 512.5556473753514]","[36.97052623704076, 12.135263793170452, 12.458051573485136, 11.686574880033731, 10.784824669361115, 10.821059554815292, 11.37054866924882, 12.445320960134268, 12.179740119725466, 12.486449096351862]",2281.33984375,2281.33984375,4.14599609375,4.14599609375,0.0,26.0,26.0,
3,sne_benchmark_2819323_3,OK,2,20,1024,40960,1161.5370251499116,333.8895733691752,788.1962702274323,824.8771061263978,330.472496278584,330.480766300112,330.48903632164,73.21130292117596,78.81962702274322,125.2670673057437,12713.273185522708,"[7941.268591631682, 13199.099970278956, 13102.736377467763, 13234.066124912284, 13267.131125432245, 13212.95872420838, 13285.486791003717, 13305.849917391148, 13333.345371852633, 13250.788861048273]","[128.9466523118317, 77.58104736730456, 78.15161432698369, 77.37606796994805, 77.18322750553489, 77.49967447668314, 77.0765886195004, 76.95863145589828, 76.79993065819144, 77.27841796725988]",3391.08203125,3399.2578125,145.78515625,145.78515625,0.0,276.0,276.0,
3,sne_benchmark_2819323_3,OK,2,4,256,2048,200.291239656508,75.84485521167517,115.25936978682876,122.08700738847256,72.44994976744056,72.45183018781245,72.45371060818434,10.211900915950537,11.525936978682877,21.892131943255663,4410.050949051038,"[2223.684359839492, 4714.233292413986, 4689.428675726747, 4610.498539019204, 4624.94526308345, 4652.752900110826, 4653.33072120949, 4661.403904479705, 4633.488233388697, 4636.743601238782]","[23.02485052496195, 10.860726829618216, 10.918174374848604, 11.105089735239744, 11.070401288568974, 11.004237942397594, 11.002871505916119, 10.983815401792526, 11.04999029263854, 11.042232308536768]",1918.275390625,1922.78515625,25.208984375,25.208984375,0.0,64.0,64.0,
3,sne_benchmark_2819323_3,OK,1,20,64,1280,667.9899481646717,196.63544343039396,462.2449622862041,468.781095277518,193.5171973593533,193.5171973593533,193.5171973593533,40.746422447264194,46.22449622862041,88.54286042973399,719.5741649774119,"[357.0217871315555, 767.2589731759732, 767.7830617921131, 768.4463555964344, 764.1667723526701, 754.0712465835128, 773.9627337535306, 734.3169216034979, 766.5871283628529, 742.1266694219785]","[89.63038434460759, 41.70690877363086, 41.678439643234015, 41.64246439188719, 41.87567577883601, 42.436308432370424, 41.34565994516015, 43.57791446521878, 41.74346113577485, 43.11932358518243]",3399.515625,3399.515625,10.1435546875,10.1435546875,0.0,28.0,28.0,
3,sne_benchmark_2819323_3,OK,1,32,256,8192,1515.141221769154,337.1405399478972,1163.6138880103829,1174.8523764275014,333.99374152347445,333.99374152347445,333.99374152347445,107.30532905831932,116.36138880103826,179.69803316146135,1782.6535452619066,"[1130.7034345892057, 1886.4480419243414, 1875.6261506995713, 1836.018042424989, 1831.6002391566788, 1868.825900368065, 1850.0187219494069, 1872.5887347575247, 1835.288037532043, 1839.41814921724]","[181.12618546560407, 108.56381699815392, 109.19020292162895, 111.54574479535222, 111.81479212641716, 109.58752228319645, 110.70158240571618, 109.36731392145157, 111.5901132747531, 111.33955598250031]",4492.625,4492.625,45.4228515625,45.4228515625,0.0,76.0,76.0,
3,sne_benchmark_2819323_3,OK,2,2,64,256,113.95702243223786,53.22818247228861,52.758772399276495,58.49260219186544,49.78290290012956,49.79341235011816,49.80392180010677,4.539296917617321,5.27587723992765,11.283790871500967,1175.4757148574884,"[520.6966622569103, 1252.2640016917385, 1257.1653157683413, 1260.9062863914232, 1263.3955546188806, 1254.6884970679807, 1265.0712766171807, 1258.010392485411, 1159.1477286720663, 1263.4114330049501]","[12.2912253215909, 5.110743414610624, 5.090818144381046, 5.075714245438576, 5.065713565796614, 5.100867677479982, 5.059003487229347, 5.08739835396409, 5.521297968924046, 5.065649900585413]",1750.939453125,1768.59375,6.2138671875,6.2138671875,0.0,24.0,24.0,
3,sne_benchmark_2819323_3,TIMEOUT,1,40,1024,40960,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
3,sne_benchmark_2819323_3,OK,2,8,1024,16384,425.2140719741583,154.43181332945824,251.428954154253,268.3270889185369,151.04422987625003,151.04434704594314,151.04446421563625,22.881183985620737,25.1428954154253,44.15308652445674,15826.3814848067,"[8860.266360710606, 16666.955010923004, 16490.72776703167, 16756.509729130063, 16531.98165223126, 16623.2234533167, 16653.594757070383, 16558.2315010393, 16579.663633341945, 16542.66098327209]","[46.22885851562023, 24.575574826449156, 24.838200338184834, 24.44423132389784, 24.776219125837088, 24.640227038413286, 24.595290444791317, 24.736941259354353, 24.70496441051364, 24.760224513709545]",2270.890625,2273.8203125,111.4140625,111.4140625,0.0,256.0,256.0,
3,sne_benchmark_2819323_3,OK,4,10,256,10240,730.9124271534383,166.10180897265673,549.3149718120694,562.2475927807391,141.78581028804183,155.1612187558785,162.4739293344319,51.98774150758982,54.93149718120694,78.04578025639057,4618.238552204079,"[3216.1324036702545, 4770.347639925801, 4778.431847042876, 4727.061854559411, 4741.946454691767, 4788.039344393381, 4782.462532261865, 4776.711263737583, 4799.227538611975, 4802.024643145873]","[79.59871294721961, 53.6648519821465, 53.574061155319214, 54.15626193955541, 53.986269656568766, 53.46656148508191, 53.528908647596836, 53.59335866570473, 53.341917619109154, 53.31084678322077]",2459.0341796875,2469.3125,29.54052734375,29.54052734375,0.0,68.0,68.0,
3,sne_benchmark_2819323_3,OK,4,12,1024,49152,1446.2093268185854,579.8626418448985,820.4388780631125,863.6086992323399,527.4079834483564,552.1688061328605,576.3304796777666,78.3305271230638,82.04388780631125,109.17680027708413,14351.706604870173,"[10835.819937406364, 14712.184197792434, 14581.947179383336, 14754.88736503476, 14752.882563788176, 14779.756283983173, 14744.077949286399, 14708.438173366198, 14787.700527474133, 14859.37187118675]","[113.40166291967034, 83.52260843664408, 84.26858120411634, 83.28087972477078, 83.29219694435596, 83.1407484933734, 83.34193594381213, 83.54388042539358, 83.09608364850283, 82.69528555124998]",2624.935546875,2630.23046875,122.87109375,122.87109375,0.0,264.0,264.0,
3,sne_benchmark_2819323_3,OK,4,20,64,5120,1171.7422731220722,191.4479647092521,968.3877733126284,977.3408723026514,162.2049929574132,180.5778309823945,187.9436874911189,90.0943684540689,96.83877733126285,140.21270805597305,1331.1460256809148,"[904.9664842614052, 1378.657231266741, 1384.2607411990552, 1390.2400782006644, 1371.1627249364515, 1379.907480547906, 1354.1222895118847, 1340.6346115953315, 1407.4350718002745, 1400.0735434894339]","[141.44170223549008, 92.84396229684353, 92.46812843158841, 92.07042870298028, 93.35142917186022, 92.75984209403396, 94.52617462351918, 95.47717095538974, 90.94558076933026, 91.42376884073019]",3375.474609375,3376.8125,10.1435546875,10.1435546875,0.0,28.0,28.0,
3,sne_benchmark_2819323_3,OK,4,8,64,2048,418.852401509881,105.71581274271011,303.4775695540011,310.64100674912333,99.01220104470848,100.58884833566844,102.1693308353424,27.70136084035039,30.347756955400108,49.57461141049862,1696.708203075289,"[1010.2904426147313, 1806.3066792908787, 1765.4157098202402, 1786.5161922603781, 1794.0160851320747, 1787.6626904904308, 1756.1775247168143, 1754.037638862976, 1738.3735840023685, 1768.2854835619978]","[50.67849584668875, 28.345131304115057, 29.001667831093073, 28.659130111336708, 28.53932048007846, 28.640749886631966, 29.154228020459414, 29.18979551270604, 29.452817548066378, 28.954600643366575]",2261.5458984375,2272.91796875,7.5234375,7.5234375,0.0,24.0,24.0,
